date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
11/21/19,1734.71,197.93,1300.14,31,20.2,311.69,20.11,21.82,70.97,45.96,7/9/20,3182.63,DJ Press Release: Amazon Reveals the Top 10 States with the Most Digital Entrepreneurs Per Capita and the Top 10 States with the Fastest Growing Digital Entrepreneurs: Iowa Tops Both Lists,DJGM,3/23/18,159.39,"FACEBOOK SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KAHN SWICK & FOTI, LLC REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against Facebook, Inc. - FB",PMZ,7/23/18,1211,Alphabet Announces Second Quarter 2018 Results,NEWS_CR,11/10/19,#N/A,Horizon Therapeutics Plc(HZNP-US) Schedules American College of Rheumatology Meeting - Abstract: 1231 for 11-November-2019 9:00 AM ET,FCSTEV,4/14/20,34.66,Moderna Highlights Opportunity of mRNA Vaccines at its First Vaccines Day ,BW,4/28/17,152.2,"NETFLIX 72 HOUR DEADLINE ALERT: Approximately 72 Hours Remain; Former Louisiana Attorney General and Kahn Swick & Foti, LLC Remind Investors of Deadline in First-Filed Class Action Lawsuit against Netflix, Inc. - (NFLX)",BW,11/13/13,11.23,"Baxter Completes Enrollment In Phase III Clinical Trial Of BAX 855, Extended Half-life Recombinant FVIII For Hemophilia A",PRN,12/4/15,14.58,Supernus Announces Distribution of Common Stock by NEA,PMZ,3/13/17,49.23,Post Earnings Coverage as Tesla's Quarterly Revenue Surged 88.4%; Net Loss Narrowed,NEWS_ACW,9/4/18,49.5,Zogenix Reports Granting of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),PMZ,,,,,,,,,,
11/20/19,1745.53,197.51,1301.86,31.27,20.18,305.16,19.93,21.9,70.44,45.56,7/8/20,3081.11,DJ Press Release: Rackspace Technology Expands Strategic Relationship with Amazon Web Services,DJGM,3/23/18,159.39,"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Facebook, Inc.",BW,7/11/18,1171.46,"ResMed, Verily to Form Joint Venture to Help Reach Millions of Untreated Sleep Apnea Sufferers",BW,11/10/19,#N/A,Horizon Therapeutics Plc(HZNP-US) Schedules American College of Rheumatology Meeting for 11-November-2019 3:30 PM ET,FCSTEV,4/10/20,#N/A,Moderna Announces that Its 2020 Annual Meeting of Stockholders Will be Held in Virtual Format,BW,4/27/17,153.08,iQIYI and Netflix Sign Licensing Agreement,PRN,11/12/13,10.88,"Updates on Clinical Studies and Milestone Revenues - Research Report on Cyberonics, West, Nektar, OraSure, and Akorn",PRN,12/2/15,16.26,Supernus to Attend Guggenheim Securities Boston Healthcare Conference,PMZ,3/2/17,50.1,Teslas Cousin ist Wegbereiter fôr revolution_res _ffentliches Angebot,PRNE,9/4/18,49.5,Zogenix Phase 2 Study Results Published in Epilepsia Show ZX008 Provides Durable Reduction in Seizure Frequency in Patients With Lennox-Gastaut Syndrome,PMZ,,,,,,,,,,
11/19/19,1752.79,199.32,1312.59,30.5,19.36,302.6,18.31,21.74,71.9,45.69,7/7/20,3000.12,DJ Press Release: Amazon Announces First Fulfillment Center and Second Delivery Station in Little Rock,DJGM,3/23/18,159.39,"Scott+Scott Attorneys at Law LLP Files Class Action Lawsuit Against Facebook, Inc. (FB) on Behalf of Investors",BW,6/21/18,1169.44,"Alphabet, Inc.(GOOGL-US) Schedules UBS Genomics Summit for 9-August-2018",FCSTEV,11/10/19,#N/A,Horizon Therapeutics Plc(HZNP-US) Schedules American College of Rheumatology Meeting - Abstract: 335 for 10-November-2019 9:00 AM ET,FCSTEV,4/10/20,#N/A,DJ Press Release: Moderna Announces that Its 2020 Annual Meeting of Stockholders Will be Held in Virtual Format,DJGM,4/27/17,153.08,"NFLX LOSS NOTICE: Rosen Law Firm Reminds Netflix, Inc. Investors of Important May 1, 2017 Deadline in Class Action",BW,11/7/13,8.96,Nektar Therapeutics Reports Financial Results for the Third Quarter of 2013,PRN,11/12/15,16.32,Supernus Announces Distribution of Common Stock by NEA,PMZ,2/28/17,50,Dow Hits Record Close for 12th Consecutive Session: Today's Research Reports on Tesla and NVIDIA,NEWS_ACW,8/30/18,46.6,Zogenix Announces New Data on Psychological and Socioeconomic Impact of Dravet Syndrome and Other Epileptic Encephalopathies at 13th European Congress on Epileptology,PMZ,,,,,,,,,,
11/18/19,1752.53,197.4,1319.84,30.73,19.45,302.57,18.01,22.04,70,45,7/7/20,3000.12,Headline: DJ S&PGR: ING's Amazon News Drive Digital Transformation Efforts,DJGM,3/23/18,159.39,"SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Facebook, Inc. (FB)_& Lead Plaintiff Deadline: May 21, 2018",PMZ,6/20/18,1184.07,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2018 Earnings Release for 23-July-2018 After Market Hours ET",FCSTEV,11/8/19,29.5,Horizon Therapeutics Plc(HZNP-US) Schedules American College of Rheumatology Meeting - Abstract 1807 for 11-November-2019 2:45 PM ET,FCSTEV,4/8/20,32.42,"Moderna, Inc.(MRNA-US) Schedules Needham Virtual Healthcare Conference for 15-April-2020 10:40 AM ET",FCSTEV,4/27/17,153.08,"The Klein Law Firm Reminds Shareholders of a Class Action Filed on Behalf of Netflix, Inc. Shareholders and a Lead Plaintiff Deadline of May 1, 2017 (NFLX)",PMZ,10/30/13,9.6,"Nektar to Announce Financial Results for the Third Quarter of 2013 on Thursday, November 7, 2013, After Close of U.S.-Based Financial Markets",PRN,11/9/15,18.27,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Stifel Health Care Conference for 17-November-2015 4:30 PM ET",FCSTTS,2/22/17,54.7,Tesla Releases Fourth Quarter and Full Year 2016 Financial Results,INW,8/7/18,52.4,Zogenix Prices Public Offering of Common Stock,PMZ,,,,,,,,,,
11/15/19,1739.49,195.1,1333.54,30.26,19.37,295.03,19.65,22.08,70.43,45.15,7/7/20,3000.12,DJ Press Release: S&PGR: ING's Amazon News Drive Digital Transformation Efforts,DJGM,3/22/18,164.89,"Hagens Berman Alerts Facebook Investors to the May 21, 2018 Lead Plaintiff Deadline in the Pending Securities Class Action",PMZ,6/20/18,1184.07,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2018 Earnings Call for 23-July-2018 4:30 PM ET",FCSTEV,11/8/19,29.5,The Chicago Tribune Names Horizon Therapeutics plc a 2019 Top Workplace,BW,4/8/20,32.42,Moderna to Present at 19th Annual Needham Healthcare Conference,BW,4/27/17,153.08,"DEADLINE ALERT: Bronstein, Gewirtz & Grossman, LLC Reminds Investors of Class Action Against Netflix, Inc. (NFLX) & Lead Plaintiff Deadline - May 1, 2017",PMZ,10/28/13,10.27,"Today's Research: Inovio Pharmaceuticals Inc., Sequenom Inc., Nektar Therapeutics, and Discovery Laboratories Inc.",PRN,11/9/15,18.27,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Piper Jaffray Health Care Conference for 1-December-2015 10:30 AM ET",FCSTEV,2/22/17,54.7,Tesla Fourth Quarter 2016 Shareholder Letter,NEWS_CR,8/6/18,56.2,"Zogenix Announces Proposed Public Offering of 6,000,000 Shares of Common Stock",PMZ,,,,,,,,,,
11/14/19,1754.6,193.15,1309.15,29.81,18.34,289.62,19.43,21.83,69.87,45.31,7/6/20,3057.04,DJ Press Release: Dow Jones makes trusted news data available on AWS Data Exchange,DJGM,3/21/18,169.39,"Glancy Prongay & Murray LLP Continues Investigation on Behalf of Facebook, Inc. Investors (FB)",BW,5/8/18,1058.59,Monet-Unterseekabel der n_chsten Generation ist voll betriebsbereit,PRNE,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -3-,DJGM,4/7/20,32.02,DJ Press Release: FDA Accelerates Development of -2-,DJGM,4/27/17,153.08,Netflix_______Bill Nye______________,PRNA,10/24/13,10.72,Nektar and Roswell Park Cancer Institute Announce Initiation of Investigator-Sponsored Trial Evaluating Etirinotecan Pegol (NKTR-102) as a Second-Line Treatment in Patients with Relapsed or Refractory Small Cell Lung Cancer (SCLC),PRN,11/9/15,18.27,Supernus to Present at Two Investor Conferences,PMZ,2/15/17,55.95,DJ IRW-PRESS: Tesla Motors Inc.: Millionendepot: Tesla - Kursziel auf 350 von 330 Euro erh_ht,DJIR,8/6/18,56.2,Zogenix Provides Corporate Update and Reports Second Quarter Financial Results,PMZ,,,,,,,,,,
11/13/19,1753.11,193.19,1296.18,30.3,18.25,283.11,19.94,21.9,69.22,45.32,7/2/20,2890.3,AWS________Amazon CodeGuru,PRNA,3/21/18,169.39,"SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Facebook, Inc. (FB) & Lead Plaintiff Deadline: May 21, 2018",PRN,5/8/18,1058.59,La pr„xima generaci„n de cables submarinos Monet ya estˆ totalmente operativa,PRNE,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -9-,DJGM,4/7/20,32.02,DJ Press Release: FDA Accelerates Development of Novel Therapies for COVID-19,DJGM,4/26/17,150.17,"DEADLINE ALERT: Brower Piven Reminds Investors of the Upcoming Deadline in Class Action Lawsuit and Encourages Investors with Losses in Excess of $100,000 from Investment in Netflix, Inc. to Contact the Firm",BW,10/16/13,10.15,"Dividend Announcements, Earnings Release Scheduled, and Data Presentations from Clinical Studies - Research Report on Questcor, Regeneron, NPS, Incyte, and Nektar",PRN,11/3/15,17.78,Supernus Announces Third Quarter 2015 Financial Results and Raises 2015 Guidance,PMZ,2/9/17,53.84,Today's Reports on Trending Tickers: Tesla and Western Digital,NEWS_ACW,8/1/18,56.2,Zogenix Reports Granting of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),PMZ,,,,,,,,,,
11/12/19,1778,194.47,1297.21,30.23,17.99,292.01,20.35,21.63,69.99,44.35,7/2/20,2890.3,"DJ Press Release: Purple Carrot Launches New Single Serve, Frozen Meals in Retail",DJGM,3/21/18,169.39,_____ _________ Enel _ ___________ ______ _______ _____ __________ ______________ _________ Facebook _ Adobe,NEWS_CR,5/8/18,1058.59,Le c_ble sous-marin de nouvelle g_n_ration Monet est d_sormais pleinement op_rationnel,PRNE,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -5-,DJGM,4/7/20,32.02,"DJ Press Release: Moderna to Host Virtual Vaccines Day on April 14, 2020",DJGM,4/26/17,150.17,Netflix Prices —1.3 Billion Offering of Senior Notes,PRN,10/8/13,9.9,Nektar Reports on Advancements with Clinical Pipeline and Introduces New Preclinical Candidates at Investor and Analyst R&D Day,PRN,10/22/15,15.27,Supernus Announces FDA Acceptance of sNDA to Add Migraine to Trokendi XR(R) Label,PMZ,2/2/17,50.31,"Tesla, Inc.(TSLA-US) Schedules Q4 2016 Earnings Call for 22-February-2017 5:30 PM ET",FCSTEV,8/1/18,56.2,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2018 Earnings Call for 6-August-2018 4:30 PM ET",FCSTEV,,,,,,,,,,
11/11/19,1771.65,189.61,1298.28,30.01,17.4,294.18,20.98,21.85,69.02,44.12,7/1/20,2878.7,DJ Press Release: Unisys Achieves Amazon Web Services Managed Service Provider and Amazon Web Services Well-Architected Partner Status,DJGM,3/20/18,168.15,"EQUITY ALERT: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Facebook, Inc. - FB",BW,5/4/18,1051,"What's Happening with These Internet Stocks? -- Alphabet, Autohome, Bitauto, and ChinaCache",PRN,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -2-,DJGM,4/7/20,32.02,"Moderna to Host Virtual Vaccines Day on April 14, 2020",BW,4/26/17,150.17,"NFLX INVESTOR ALERT: The Law Offices of Vincent Wong Reminds Investors of a Class Action Involving Netflix, Inc. and a Lead Plaintiff Deadline of May 1, 2017",NEWS_ACW,10/7/13,10.3,"Regulatory Approvals, Public Offerings and Clinical Trial Results - Research Report on Theravance, Synageva, Nektar, Clovis Oncology, and ImmunoGen",PRN,10/20/15,15.79,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q3 2015 Earnings Call for 4-November-2015 9:00 AM ET",FCSTTS,2/2/17,50.31,"Tesla, Inc.(TSLA-US) Schedules Q4 2016 Earnings Release for 22-February-2017 After Market Hours ET",FCSTEV,8/1/18,56.2,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2018 Earnings Release for 6-August-2018 After Market Hours ET",FCSTEV,,,,,,,,,,
11/8/19,1785.88,190.84,1309,29.5,17.49,291.57,20.04,21.72,67.43,43.4,6/30/20,2758.82,DJ Press Release: Capella Space Goes All-In On AWS,DJGM,3/20/18,168.15,Goldman Scarlato & Penny Announces Investigation of Facebook in Connection with Alleged Improper Data Harvesting of Tens of Millions of Users,BW,5/1/18,1040.75,"Alphabet, Inc.(GOOGL-US) Schedules Annual General Meeting for 6-June-2018 12:00 PM ET",FCSTEV,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -8-,DJGM,4/1/20,29.67,"Thinking about buying stock in Advanced Micro Devices, Aytu Bioscience, Inseego, Moderna, or SuperCom?",PRN,4/26/17,150.17,"Netflix, Inc.(NFLX-US) Schedules Annual General Meeting for 6-June-2017",FCSTEV,10/2/13,10.3,Nektar to Host Investor and Analyst R&D Day in New York City,PRN,10/20/15,15.79,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q3 2015 Earnings Release for 3-November-2015 5:00 PM ET",FCSTEV,2/2/17,50.31,Tesla Announces Date for Fourth Quarter and Full Year 2016 Financial Results and Webcast,INW,8/1/18,56.2,Zogenix to Release Second Quarter 2018 Financial Results and Host Conference Call and Webcast on August 6,PMZ,,,,,,,,,,
11/7/19,1788.2,190.42,1306.94,29.65,17.5,289.57,18.7,21.15,67.11,44.08,6/30/20,2758.82,"DJ Press Release: Amazon Alexa and Amazon Music commemorate Canada Day with Alanis Morissette, Tory Lanez, Shad, Michael Bubl_, Lindsay Ell, Bobby Bazini and more",DJGM,3/20/18,168.15,"Pomerantz Law Firm Announces the Filing of a Class Action  against Facebook, Inc. and Certain Officers - FB",PMZ,4/26/18,1043.31,"Recent Analysis Shows Alphabet, Northrop Grumman, HomeStreet, Galectin Therapeutics, AZZ, and Restoration Robotics Market Influences - Renewed Outlook, Key Drivers of Growth",PMZ,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports Strong Third-Quarter 2019 Results,DJGM,3/30/20,30.48,"Moderna, Inc.(MRNA-US) Schedules Business Update Call for 30-March-2020 8:00 AM ET",FCSTEV,4/24/17,143.83,"KAHN SWICK & FOTI, LLC REMINDS INVESTORS of Lead Plaintiff Deadline in First-Filed Class Action Lawsuit Against Netflix, Inc.",NEWS_ACW,10/2/13,10.3,"Presentation on Research Findings, Recognitions, Clinical Trial Results, and Orphan Drug Designations - Research Report on Celgene, Biogen Idec, Amgen, Nektar, and Zalicus",PRN,10/20/15,15.79,Supernus to Host Third Quarter 2015 Earnings Conference Call,PMZ,1/4/17,45.4,DJ Telsa Motors - Hoffnung trotz entt_uschender Verkaufszahlen,DJPA,7/12/18,55.9,"Zogenix, Inc.(ZGNX-US) Schedules ZX008 Pivotal Phase III Clinical Trial Results Call for 12-July-2018 8:30 AM ET",FCSTEV,,,,,,,,,,
11/6/19,1795.77,191.55,1291.01,29.68,16.13,288.59,18.1,19.93,65.32,43.55,6/30/20,2758.82,Amazon Announces Plans to Build Second Fulfillment Centre in Ottawa,CNW,3/20/18,168.15,"FB INVESTOR ALERT: Law Offices of Howard G. Smith Continues Investigation on Behalf of Facebook, Inc. Investors",BW,4/23/18,1073.81,Alphabet Announces First Quarter 2018 Results ,NEWS_CR,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -6-,DJGM,3/29/20,#N/A,Moderna Provides Update on the Impact of COVID-19 on Business Operations and Clinical Program Development,BW,4/24/17,143.83,"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Netflix, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of May 1, 2017 - NFLX",PMZ,9/30/13,10.45,Nektar Reports that Partner AstraZeneca Announced European Medicines Agency Acceptance of Marketing Authorisation Application for Naloxegol,PRN,10/15/15,16.21,Supernus Announces Settlement With Par on Trokendi XR(R) Patent Litigation,PMZ,1/4/17,45.4,DJ pressetext.de: Telsa Motors - Hoffnung trotz entt_uschender Verkaufszahlen,DJPA,7/12/18,55.9,Zogenix Announces Positive Top-line Results from Second Pivotal Phase 3 Clinical Trial of ZX008 in Dravet Syndrome,PMZ,,,,,,,,,,
11/5/19,1801.71,194.32,1291.44,29.85,16.89,288.03,18.54,29.13,63.44,44.66,6/30/20,2758.82,"Amazon Alexa and Amazon Music commemorate Canada Day with Alanis Morissette, Tory Lanez, Shad, Michael Bubl_, Lindsay Ell, Bobby Bazini and more",CNW,3/20/18,168.15,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Facebook, Inc. Investors (FB)",BW,4/3/18,1018.68,"Stock Review for Internet's Investors -- Alphabet, Autohome, Bitauto, and ChinaCache",PRN,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -7-,DJGM,3/29/20,#N/A,DJ Press Release: Moderna Provides Update on the -2-,DJGM,4/24/17,143.83,Netflix Announces Proposed —1 Billion Offering of Senior Notes,PRN,9/26/13,13.85,Nektar Announces Preliminary Topline Results from Phase 2 Efficacy Study for NKTR-181 in Chronic Pain Patients with Osteoarthritis of the Knee,PRN,9/29/15,13.62,"Drugs - Generic Equities at a Glance -- Mylan, Zoetis, Ironwood Pharma, Akorn, and Supernus Pharma",PRN,1/4/17,45.4,DJ Telsa Motors - Hoffnung trotz entt_uschender -2-,DJPA,7/2/18,43.7,Zogenix Reports Granting of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),PMZ,,,,,,,,,,
11/4/19,1804.66,194.72,1289.61,29.9,16.8,292.86,18.47,28.44,63.49,44.42,6/29/20,2680.38,DJ Press Release: AWS Announces General Availability -2-,DJGM,3/20/18,168.15,Refresh Your Space with Facebook Marketplace,PRN,3/18/18,#N/A,"Alphabet, Inc.(GOOGL-US) Schedules Q1 2018 Earnings Release for 23-April-2018 After Market Hours ET",FCSTEV,11/6/19,29.68,DJ Press Release: Horizon Therapeutics plc Reports -4-,DJGM,3/29/20,#N/A,DJ Press Release: Moderna Provides Update on the Impact of COVID-19 on Business Operations and Clinical Program Development,DJGM,4/21/17,142.87,"NETFLIX SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KAHN SWICK & FOTI, LLC REMINDS INVESTORS of Lead Plaintiff Deadline in First-Filed Class Action Lawsuit Against Netflix, Inc. - (NFLX)",PMZ,8/15/13,11.27,"Pharma Companies Announce Investments in R&D, Ongoing Clinical Trials and Financial Results - Research Report on Alnylam, Infinity, Nektar, Sequenom, and Merrimack",PRN,9/2/15,19.75,Supernus Announces Issuance of Fifth U.S. Patent Protecting Oxtellar XR(R),PMZ,1/4/17,45.4,DJ pressetext.de: Telsa Motors - Hoffnung trotz -2-,DJPA,7/2/18,43.7,Zogenix Welcomes New Global Chief Commercial Officer,PMZ,,,,,,,,,,
11/1/19,1791.44,193.62,1272.25,29.53,15.66,286.81,18.31,28.77,62.66,45.18,6/29/20,2680.38,DJ Press Release: AWS Announces General Availability of Amazon CodeGuru,DJGM,3/19/18,172.56,"Milberg Tadler Phillips Grossman LLP Announces Facebook, Inc. Securities Law Investigation",PRN,3/18/18,#N/A,"Alphabet, Inc.(GOOGL-US) Schedules Q1 2018 Earnings Call for 23-April-2018 4:30 PM ET",FCSTEV,11/6/19,29.68,Horizon Therapeutics plc Reports Strong Third-Quarter 2019 Results,BW,3/25/20,27.13,DJ Press Release: Moderna to Present at MIT Lecture Series,DJGM,4/21/17,142.87,"DEADLINE ALERT: Bronstein, Gewirtz & Grossman, LLC Reminds Investors of Class Action Against Netflix, Inc. (NFLX) and Lead Plaintiff Deadline - May 1, 2017",NEWS_ACW,8/8/13,10.94,Nektar Therapeutics Reports Financial Results for the Second Quarter of 2013,PRN,8/27/15,17.52,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules FBR Health Care Conference for 9-September-2015",FCSTTS,1/3/17,43.4,Tesla Q4 2016 Production and Deliveries,INW,6/1/18,42.5,Zogenix Reports Granting of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),PMZ,,,,,,,,,,
10/31/19,1776.66,191.65,1258.8,28.91,16.75,287.41,17.13,27.79,62.98,44.65,6/29/20,2680.38,DJ Press Release: IHS Markit Selects AWS as Its Preferred Cloud Infrastructure Provider,DJGM,3/19/18,172.56,"FB INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Facebook, Inc. Investors",BW,2/22/18,1109.9,"Alphabet, Inc.(GOOGL-US) Schedules Morgan Stanley Technology, Media & Telecom Conference for 26-February-2018 6:10 PM ET",FCSTEV,11/5/19,29.85,DJ Press Release: Horizon Therapeutics plc Brings Gout-Kidney Link into Focus during American Society of Nephrology (ASN) Kidney Week 2019,DJGM,3/25/20,27.13,Moderna to Present at MIT Lecture Series,BW,4/20/17,141.18,"EQUITY ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Netflix, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of May 1, 2017 - NFLX",NEWS_ACW,8/1/13,12.69,"Nektar to Announce Financial Results for the Second Quarter of 2013 on Thursday, August 8, 2013, After Close of U.S.-Based Financial Markets",PRN,8/27/15,17.52,Supernus to Attend FBR Healthcare Conference on September 9th,PMZ,1/2/17,#N/A,"Tesla, Inc.(TSLA-US) Schedules Q4 2016 Sales and Revenue Release for 3-January-2017",FCSTTS,5/14/18,38.3,"Zogenix, Inc.(ZGNX-US) Schedules Bank of America Merrill Lynch Health Care Conference for 17-May-2018 12:20 PM ET",FCSTEV,,,,,,,,,,
10/30/19,1779.99,188.25,1260.7,29.13,17.14,291.45,17.55,27.72,63,45.05,6/26/20,2692.87,DJ Moody's Affirms Amazon's A2 Senior Unsecured Rating Following Upsize In Commercial Paper Program,DJGM,3/19/18,172.56,INVESTOR ALERT: Kaplan Fox Announces Investigation Of Facebook Inc.,PRN,2/1/18,1181.59,Alphabet Announces Fourth Quarter 2017 Results,NEWS_CR,11/5/19,29.85,Horizon Therapeutics plc Brings Gout-Kidney Link into Focus during American Society of Nephrology (ASN) Kidney Week 2019,BW,3/17/20,28.18,Coronavirus Puts Drug Repurposing on the Fast Track,PRNE,4/20/17,141.18,Post Earnings Coverage as Netflix Revenue Soared 35%; Earnings Jumped Six Times,NEWS_ACW,7/30/13,11.3,Nektar Completes Enrollment in Phase 3 BEACON Study of Etirinotecan Pegol in Women With Metastatic Breast Cancer,PRN,8/5/15,19.22,"Drugs - Generic Equities Coverage -- Oculus Innovative Sciences, Medicines, Supernus Pharma, Sophiris Bio, and Rigel Pharma",PRN,12/28/16,43.95,Blog Coverage Panasonic and Tesla Motor Signs Agreement to Start Solar Cell Production at New York Facility,NEWS_ACW,5/14/18,38.3,Zogenix to Participate in the Bank of America Merrill Lynch 2018 Healthcare Conference,PMZ,,,,,,,,,,
10/29/19,1762.71,189.31,1260.66,29.18,16.99,281.21,17.63,28.37,63.24,44.88,6/25/20,2754.58,"DJ Press Release: Amazon Secures Naming Rights to Future Home of Seattle's New NHL Franchise, and Calls It Climate Pledge Arena",DJGM,3/19/18,172.56,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors Facebook, Inc.",BW,2/1/18,1181.59,Alphabet Inc. Class C to Host Earnings Call,NEWS_ACW,11/4/19,29.9,Horizon Therapeutics Plc(HZNP-US) Schedules American Society of Nephrology Kidney Week Conference - Abstract PUB329 for 5-November-2019,FCSTEV,3/17/20,28.18,"Moderna, Inc.(MRNA-US) Schedules Annual General Meeting for 29-April-2020 8:00 AM ET",FCSTEV,4/19/17,139.76,"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Netflix, Inc. of Commencement of a Class Action Lawsuit and a Lead Plaintiff Deadline of May 1, 2017 - NFLX",NEWS_ACW,6/19/13,10.95,"Nektar Therapeutics Presents Positive Data from Human Abuse Liability Study for NKTR-181, a First-in-Class Investigational Opioid to Treat Chronic Pain, at 2013 Annual Meeting of The College on Problems of Drug Dependence",PRN,8/4/15,21.26,Supernus Announces Second Quarter 2015 Financial Results,PMZ,12/27/16,43.91,DJ IRW-PRESS: Tesla Motors Inc.: Millionendepot: Tesla - Kursziel auf 330 Euro erh_ht,DJIR,5/9/18,39.4,Zogenix Provides Corporate Update and Reports First Quarter Financial Results,PMZ,,,,,,,,,,
10/28/19,1777.08,189.4,1288.98,29.11,17.03,281.86,17.7,28.14,65.54,44.98,6/25/20,2754.58,DJ Press Release: 'The Dishwasher' Author St_phane Larue Wins the 2020 Amazon Canada First Novel Award,DJGM,3/19/18,172.56,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Facebook, Inc. (FB)",PRN,1/30/18,1177.37,Wireless Innovation Forum Completes Foundational Standards Enabling Operation in the 3.5 GHz CBRS Band,BW,11/4/19,29.9,Horizon Therapeutics Plc(HZNP-US) Schedules American Society of Nephrology Kidney Week Conference - Abstract FR-PO1170 for 5-November-2019,FCSTEV,3/16/20,26.49,Moderna Announces First Participant Dosed in NIH-led Phase 1 Study of mRNA Vaccine (mRNA-1273) Against Novel Coronavirus,BW,4/18/17,143.36,"KAHN SWICK & FOTI, LLC REMINDS INVESTORS of Lead Plaintiff Deadline in First-Filed Class Action Lawsuit Against Netflix, Inc. ",NEWS_ACW,6/3/13,9.23,"Nektar Presents Positive Preclinical Data for NKTR-214, a Novel Cancer Immunotherapy, At the 2013 American Society of Clinical Oncology Annual Meeting",PRN,7/20/15,19.53,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q2 2015 Earnings Release for 4-August-2015 After Market Hours ET",FCSTEV,12/27/16,43.91,DJ IRW-PRESS: Tesla Motors Inc.: Millionendepot: -2-,DJIR,5/4/18,38.25,"Zogenix, Inc.(ZGNX-US) Schedules Q1 2018 Earnings Call for 9-May-2018 4:30 PM ET",FCSTEV,,,,,,,,,,
