date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
9/12/17,982.58,172.96,946.65,13.42,,185.15,21.89,48.35,72.55,15.6,7/30/20,FB-US,DJ Press Release: Facebook Reports Second Quarter 2020 Results,DJGM
9/11/17,977.96,173.51,943.29,14.05,,181.74,21.83,48.2,72.74,15.5,7/30/20,MRNA-US,DJ Press Release: CORRECTING AND REPLACING: Moderna Announces Resignation of Dr. Elizabeth Nabel From Board of Directors,DJGM
9/8/17,965.9,170.95,941.41,13.83,,176.42,22.27,48.6,68.68,16.25,7/30/20,FB-US,Facebook Reports Second Quarter 2020 Results,PRN
9/7/17,979.47,173.21,949.89,13.43,,179,22.47,47.8,70.12,15.45,7/30/20,MRNA-US,"Thinking about buying stock in MobileIron Inc, Waitr Holdings, Electrameccanica Vehicles, Boeing, or Moderna Inc?",PRN
9/6/17,967.8,172.09,942.02,13.38,,179.25,21.67,46.75,68.91,14.65,7/30/20,GOOGL-US,Moonbug Entertainment Acquires YouTube Sensations CoComelon and Blippi to Become World's Largest Digital Kids Media Company,PRNE
9/5/17,965.27,170.72,941.48,13.33,,174.52,21.73,47.05,69.92,13,7/29/20,AMZN-US,"DJ Press Release: Monro, Inc. to Provide Tire Installation Services for Amazon Customers Across All Store Locations",DJGM
9/1/17,978.25,172.02,951.99,13.62,,174.74,21.6,47.4,71.08,12.2,7/29/20,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2020 Earnings Release for 5-August-2020 4:01 PM ET",FCSTEV
8/31/17,980.6,171.97,955.24,13.68,,174.71,21.03,45.8,71.18,11.85,7/29/20,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2020 Earnings Call for 5-August-2020 4:30 PM ET",FCSTEV
8/30/17,967.59,169.92,943.63,13.3,,174.69,19.51,43.55,70.64,11.75,7/29/20,ZGNX-US,Zogenix to Release Second Quarter 2020 Financial Results and Host Conference Call and Webcast on August 5,PMZ
8/29/17,954.06,168.05,935.75,13.29,,168.81,19.19,43.75,69.47,12.05,7/29/20,AMZN-US,______AWS __________Amazon IVS,PRNA
8/28/17,946.02,167.24,928.13,13.43,,167.12,19.11,44.75,69.13,12.3,7/28/20,AMZN-US,AWS Announces General Availability of Amazon Fraud Detector,BW
8/25/17,945.26,166.32,930.5,13.14,,165.95,18.68,43.95,69.61,12.1,7/28/20,MRNA-US,Moderna Announces Publication in The New England Journal of Medicine of Non-Human Primate Preclinical Viral Challenge Study of its mRNA Vaccine Against COVID-19 (mRNA-1273),BW
8/24/17,952.45,167.74,936.89,13.35,,168.13,18.67,45,70.59,12.3,7/28/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
8/23/17,958,168.71,942.58,12.93,,169.06,18.33,45,70.55,12.15,7/28/20,AMZN-US,DJ Press Release: AWS Announces General Availability of Amazon Fraud Detector,DJGM
8/22/17,966.9,169.64,940.4,13.12,,169.34,18.61,46.3,68.27,12.45,7/28/20,GOOGL-US,DJ Press Release: Promethean Joins Google for Education Partner Program,DJGM
8/21/17,953.29,167.78,920.87,13.17,,166.76,17.79,43.95,67.57,12.3,7/28/20,GOOGL-US,"DJ Press Release: Orange and Google Cloud to form strategic partnership in data, AI and edge computing services",DJGM
8/18/17,958.47,167.41,926.18,13.31,,166.54,18.04,43.2,69.49,12.25,7/28/20,TSLA-US,DJ Press Release: S&PGR Upgrades Tesla Inc. To 'B+'; -2-,DJGM
8/17/17,960.57,166.91,927.66,13.14,,166.09,18.42,43.5,70.38,12.05,7/28/20,TSLA-US,DJ Press Release: S&PGR Upgrades Tesla Inc. To 'B+'; Outlook Stable,DJGM
8/16/17,978.18,170,944.27,11.89,,169.98,19.52,45.65,72.58,11.6,7/28/20,TSLA-US,Headline: DJ S&PGR Upgrades Tesla Inc. To 'B+'; Outlook Stable,DJGM
8/15/17,982.74,171,938.08,11.94,,168.5,19.49,44.3,72.47,11.45,7/28/20,NKTR-US,"DJ Press Release: Nektar to Announce Financial Results for the Second Quarter 2020 on Thursday, August 6, 2020, After Close of U.S.-Based Financial Markets",DJGM
8/14/17,983.3,170.75,938.93,11.93,,171,19.28,42.7,72.76,11.25,7/28/20,NFLX-US,DJ Press Release: S&PGR Raises Netflix Ratings To -2-,DJGM
8/11/17,967.99,168.08,930.09,12.08,,171.4,18.26,41.4,71.57,10.25,7/28/20,NFLX-US,"Headline: DJ S&PGR Raises Netflix Ratings To 'BB' From 'BB-', Otlk Stable",DJGM
8/10/17,956.92,167.4,923.59,11.54,,169.14,17.95,40.35,71.08,10.15,7/28/20,NFLX-US,"DJ Press Release: S&PGR Raises Netflix Ratings To 'BB' From 'BB-', Otlk Stable",DJGM
8/9/17,982.01,171.18,940.08,11.94,,175.78,18.68,41.2,72.71,10.65,7/28/20,MRNA-US,DJ Press Release: Moderna Announces Publication in -2-,DJGM
8/8/17,989.84,171.23,944.19,12.25,,178.36,19.64,41.7,73.04,12.35,7/28/20,MRNA-US,DJ Press Release: Moderna Announces Publication in The New England Journal of Medicine of Non-Human Primate Preclinical Viral Challenge Study of its mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM
8/7/17,992.27,171.98,945.75,13.3,,181.33,20.25,42.1,71.03,13,7/28/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q2 2020 Earnings Call for 6-August-2020 5:00 PM ET,FCSTEV
8/4/17,987.58,169.62,945.79,12.7,,180.27,20.03,41.05,71.38,12.9,7/28/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q2 2020 Earnings Release for 6-August-2020 4:15 PM ET,FCSTEV
8/3/17,986.92,168.59,940.3,12.34,,179.23,20.04,41.7,69.42,12.6,7/28/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules mRNA-1273 Vaccine Update Call for 29-July-2020 8:00 AM ET",FCSTEV
8/2/17,995.89,169.3,947.64,12.19,,180.74,20.5,40.6,65.18,12.45,7/28/20,NKTR-US,"Nektar to Announce Financial Results for the Second Quarter 2020 on Thursday, August 6, 2020, After Close of U.S.-Based Financial Markets",PRN
8/1/17,996.19,169.86,946.56,12.25,,182.03,20.65,40.45,63.91,12,7/27/20,AMZN-US,Amazon helps fight hunger: 6 million meals with 7.4 million pounds of food delivered to people in 25 cities across the country - with a million more meals on the way through August,BW
7/31/17,987.78,169.25,945.5,11.98,,181.66,21.83,40.45,64.69,12,7/27/20,MRNA-US,Moderna Announces Phase 3 COVE Study of mRNA Vaccine Against COVID-19 (mRNA-1273) Begins,BW
7/28/17,1020.04,172.45,958.33,12.16,,184.04,22.91,41,67.01,12.45,7/27/20,AMZN-US,DJ Press Release: Amazon helps fight hunger: 6 million meals with 7.4 million pounds of food delivered to people in 25 cities across the country -- with a million more meals on the way through August,DJGM
7/27/17,1046,170.44,952.51,12.66,,182.68,22.61,41.1,66.89,12.3,7/27/20,AMZN-US,DJ Press Release: Pluralsight to Help Machine Learning Enthusiasts Skill Up with AWS DeepRacer,DJGM
7/26/17,1052.8,165.61,965.31,13.22,,189.08,23.12,42.2,68.77,12.85,7/27/20,FB-US,DJ Press Release: Facebook Reschedules Release of Second Quarter 2020 Financial Results and Conference Call,DJGM
7/25/17,1039.87,165.28,969.03,13.48,,186.97,23.23,42.8,67.92,13,7/27/20,TSLA-US,DJ Moody's Assigns Provisional Ratings To Tesla Auto Lease Trust 2020-A Notes,DJGM
7/24/17,1038.95,166,998.31,13.16,,187.91,22.95,43.5,68.5,13.4,7/27/20,MRNA-US,DJ Press Release: Moderna Announces Phase 3 COVE -2-,DJGM
7/21/17,1025.67,164.43,993.84,12.87,,188.54,22.24,42.2,65.68,13.4,7/27/20,MRNA-US,DJ Press Release: Moderna Announces Phase 3 COVE Study of mRNA Vaccine Against COVID-19 (mRNA-1273) Begins,DJGM
7/20/17,1028.7,164.53,992.19,12.91,,183.6,22.17,42.3,65.98,13.6,7/27/20,FB-US,Facebook Reschedules Release of Second Quarter 2020 Financial Results and Conference Call,PRN
7/19/17,1026.87,164.14,992.77,13.01,,183.86,21.66,43.55,65.05,13.6,7/26/20,MRNA-US,Moderna Announces Expansion of BARDA Agreement to Support Larger Phase 3 Program for Vaccine (mRNA-1273) Against COVID-19,BW
7/18/17,1024.45,162.86,986.95,12.85,,183.6,21.6,43.05,65.65,13.75,7/26/20,MRNA-US,DJ Press Release: Moderna Announces Expansion of -2-,DJGM
7/17/17,1010.04,159.73,975.96,12.8,,161.7,20.66,41.95,63.91,14.1,7/26/20,MRNA-US,DJ Press Release: Moderna Announces Expansion of BARDA Agreement to Support Larger Phase 3 Program for Vaccine (mRNA-1273) Against COVID-19,DJGM
7/14/17,1001.81,159.97,976.91,13.02,,161.12,20.67,44.25,65.56,14.3,7/24/20,AMZN-US,Amazon Continues Investment in Tennessee with Mt. Juliet Fulfillment Center,BW
7/13/17,1000.63,159.26,968.85,13.18,,158.21,20.81,44.05,64.68,14.6,7/24/20,MRNA-US,Statement from Moderna on Patent Trial and Appeal Board (PTAB) Ruling,BW
7/12/17,1006.51,158.9,967.66,12.7,,158.75,20.85,44.4,65.9,14.95,7/24/20,AMZN-US,DJ Press Release: Amazon Continues Investment in Tennessee with Mt. Juliet Fulfillment Center,DJGM
7/11/17,994.13,155.27,953.53,12.62,,154.33,20.96,44.05,65.44,14.65,7/24/20,MRNA-US,DJ Press Release: Statement from Moderna on Patent Trial and Appeal Board (PTAB) Ruling,DJGM
7/10/17,996.47,153.5,951,12.28,,152.67,19.51,43.35,63.21,14.7,7/23/20,AMZN-US,AWS Announces General Availability of Contact Lens for Amazon Connect,BW
7/7/17,978.76,151.44,940.81,12.33,,150.18,19.79,43.15,62.64,14.75,7/23/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
7/6/17,965.14,148.82,927.69,12.38,,146.25,19.5,42.85,61.77,14.25,7/23/20,AMZN-US,DJ Press Release: AWS Announces General Availability of Contact Lens for Amazon Connect,DJGM
7/5/17,971.4,150.34,932.26,12.5,,147.61,20.05,42.75,65.42,14.6,7/23/20,AMZN-US,DJ Press Release: Teradata Supports Volkswagen Industrial Cloud as Partner,DJGM
7/3/17,953.66,148.43,919.46,12.12,,146.17,19.76,43.6,70.52,14.55,7/23/20,GOOGL-US,DJ Press Release: Box and Google Cloud Deepen Strategic Partnership to Transform Work in the Cloud,DJGM
6/30/17,968,150.98,929.68,11.87,,149.41,19.55,43.1,72.32,14.5,7/23/20,TSLA-US,DJ Moody's Upgrades Tesla's Ratings Including Cfr To B2 And Senior Unsecured To B3; The Outlook Is Stable.,DJGM
6/29/17,975.93,151.04,937.82,11.82,,150.09,19.34,42.8,72.15,14.65,7/23/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules Q2 2020 Earnings Release for 5-August-2020 7:00 AM ET",FCSTEV
6/28/17,990.33,153.24,961.01,11.84,,153.41,19.51,43.2,74.25,14.55,7/22/20,AMZN-US,Amazon Announces First Fulfillment Center in El Paso,BW
6/27/17,976.78,150.58,948.09,11.47,,151.03,18.82,41.85,72.47,14.3,7/22/20,MRNA-US,Medidata Supports Moderna's COVID-19 Vaccine Clinical Trials with Rave Clinical Cloud Platform,BW
6/26/17,993.98,153.59,972.09,12.02,,157.5,19.74,44.1,75.5,14.75,7/22/20,MRNA-US,"Moderna to Report Second Quarter 2020 Financial Results on Wednesday, August 5, 2020",BW
6/23/17,1003.74,155.07,986.09,11.73,,158.02,19.99,44.15,76.69,15,7/22/20,HZNP-US,Target Enrollment Reached in MIRROR Randomized Controlled Trial Evaluating KRYSTEXXAå (pegloticase injection) Co-Prescribed with Methotrexate as an Immunomodulator to Enhance Response Rates for People Living with Uncontrolled Gout,BW
6/22/17,1001.3,153.4,976.62,11.87,,154.89,19.5,43.65,76.52,15,7/22/20,NFLX-US,New Cross-Industry Partnership Supports Expansion of Being Black in Canada,CNW
6/21/17,1002.23,153.91,978.59,11.43,,155.03,19.16,42.75,75.28,15,7/22/20,AMZN-US,DJ Press Release: Parkland teams up with Amazon Web Services to accelerate digital transformation,DJGM
6/20/17,992.59,152.25,968.99,10.84,,152.05,18.16,41.4,74.45,14.75,7/22/20,AMZN-US,DJ Press Release: Amazon Announces First Fulfillment Center in El Paso,DJGM
6/19/17,995.17,152.87,975.22,10.7,,153.4,18.39,40.25,73.96,14.7,7/22/20,AMZN-US,DJ Press Release: NxGen Brands (NXGB) Announces Amazon And Alibaba As The Primary Global Distribution Channels for PPE And Cleaning Products,DJGM
6/16/17,987.71,150.64,958.62,10.29,,152.38,18.2,38.65,74.28,14.6,7/22/20,TSLA-US,DJ Press Release: Tesla Releases Second Quarter 2020 Financial Results,DJGM
6/15/17,964.17,149.8,960.18,10.2,,151.76,18.09,39.15,75.07,14.4,7/22/20,NFLX-US,DJ Press Release: New Cross-Industry Partnership Supports Expansion of Being Black in Canada,DJGM
6/14/17,976.47,150.25,967.93,10.75,,152.2,18.44,38.85,76.13,14.6,7/22/20,MRNA-US,DJ Press Release: Medidata Supports Moderna's COVID-19 Vaccine Clinical Trials with Rave Clinical Cloud Platform,DJGM
6/13/17,980.79,150.68,970.5,10.97,,152.72,18.27,38.6,75.19,14.25,7/22/20,MRNA-US,DJ Press Release: Dassault Systèmes: Medidata Supports Moderna's COVID-19 Vaccine Clinical Trials with Rave Clinical Cloud Platform,DJGM
6/12/17,964.91,148.44,961.81,11,,151.44,18.03,38.55,71.8,14.55,7/22/20,MRNA-US,"DJ Press Release: Moderna to Report Second Quarter 2020 Financial Results on Wednesday, August 5, 2020",DJGM
6/9/17,978.31,149.6,970.12,11.2,,158.03,19.02,38.85,71.46,14.6,7/22/20,HZNP-US,DJ Press Release: Target Enrollment Reached in -2-,DJGM
6/8/17,1010.27,154.71,1004.28,11.45,,165.88,18.66,41.05,74,14.55,7/22/20,HZNP-US,DJ Press Release: Target Enrollment Reached in MIRROR Randomized Controlled Trial Evaluating KRYSTEXXA(R) (pegloticase injection) Co-Prescribed with Methotrexate as an Immunomodulator to Enhance Response Rates for People Living with Uncontrolled Gout,DJGM
6/7/17,1010.07,153.12,1001.5,11.08,,165.61,18.85,40.45,71.93,14.5,7/22/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules Q2 2020 Earnings Call for 5-August-2020 8:00 AM ET",FCSTEV
6/6/17,1003,152.81,996.68,11.04,,165.17,19.68,39.65,70.57,14.55,7/22/20,TSLA-US,Tesla Motors Reports Second Quarter 2020 Financial Results,NEWS_CR
6/5/17,1011.34,153.63,1003.88,10.92,,165.06,19.65,39.05,69.46,13.63,7/22/20,TSLA-US,Tesla Releases Second Quarter 2020 Financial Results,PMZ
6/2/17,1006.73,153.61,996.12,10.69,,165.18,20.51,40.05,67.97,13.55,7/21/20,AMZN-US,"Amazon 2020 SMB Impact Report Highlights Success for Small and Medium-Sized Businesses Despite COVID-19; American Sellers Average $160,000 in Annual Sales",BW
6/1/17,995.95,151.53,988.29,10.55,,162.99,20,38.75,68.07,12.7,7/21/20,AMZN-US,"DJ Press Release: Amazon 2020 SMB Impact Report Highlights Success for Small and Medium-Sized Businesses Despite COVID-19; American Sellers Average $160,000 in Annual Sales",DJGM
5/31/17,994.62,151.46,987.09,10,,163.07,19.88,37.6,68.2,12.7,7/21/20,AMZN-US,Frost & Sullivan Applaudes AWS for Leading the Automotive Cloud Services Market with a Comprehensive Suite of Solutions,PRN
5/30/17,996.7,152.38,996.17,10.09,,163.22,19.02,35.4,67.02,12.45,7/20/20,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q2 2020 Earnings Release for 30-July-2020 4:01 PM ET",FCSTEV
5/26/17,995.78,152.13,993.27,10.2,,162.43,20.79,35.75,65.03,12.65,7/18/20,AMZN-US,"†The Climate Pledge"" und die †We Mean Business""-Koalition kooperieren bei umfassenden Bem™hungen, die Unternehmen zu ehrgeizigeren Zielen bei der Reduzierung von Kohlendioxidemissionen zu bewegen",BW
5/25/17,993.38,151.96,991.86,9.97,,163.05,21.5,34.15,63.37,12.9,7/18/20,AMZN-US,The Climate Pledge e a coaliz o We Mean Business fazem parceria em um amplo esforço para incentivar as empresas a adotar metas de reduç o de carbono mais ambiciosas,BW
5/24/17,980.35,150.04,977.61,10.12,,157.75,21.1,34.55,62.04,12.85,7/18/20,AMZN-US,The Climate Pledge y la coaliciãn We Mean Business se asocian en un esfuerzo exhaustivo para incentivar a las empresas a adoptar objetivos de reducciãn de carbono mös ambiciosos,BW
5/23/17,971.54,148.07,970.55,10.17,,157.95,19.75,34.55,60.77,12.75,7/17/20,AMZN-US,L'Engagement_Climat et la coalition We_Mean_Business s'associent dans le cadre d'un effort global pour inciter les entreprises _ adopter des objectifs plus ambitieux en matière de r_duction des _missions de carbone ,BW
5/22/17,970.67,148.24,964.07,10.33,,157.16,19.28,34.15,62.07,13.1,7/16/20,AMZN-US,Amazon.com to Webcast Second Quarter 2020 Financial Results Conference Call,BW
5/19/17,959.84,148.06,954.65,10.5,,157.02,18.95,33.7,62.17,13.35,7/16/20,AMZN-US,The Climate Pledge and the We Mean Business Coalition Partner on Comprehensive Effort to Drive Companies to Adopt More Ambitious Carbon Reduction Goals,BW
5/18/17,958.49,147.66,950.5,10.66,,155.7,19.54,33.65,62.61,13.7,7/16/20,AMZN-US,DJ Press Release: Amazon.com to Webcast Second Quarter 2020 Financial Results Conference Call,DJGM
5/17/17,944.76,144.85,942.17,10.94,,153.2,18.9,32.95,61.22,12.8,7/16/20,AMZN-US,DJ Press Release: The Climate Pledge and the We Mean -2-,DJGM
5/16/17,966.07,149.78,964.61,10.83,,159.41,19.54,33.55,63.4,12.95,7/16/20,AMZN-US,DJ Press Release: The Climate Pledge and the We Mean Business Coalition Partner on Comprehensive Effort to Drive Companies to Adopt More Ambitious Carbon Reduction Goals,DJGM
5/15/17,957.97,150.19,959.22,10.75,,160.02,19.81,32.65,63.18,12.75,7/16/20,GOOGL-US,DJ Press Release: eGain Adds Google's Business Messages support to its Messaging Hub,DJGM
5/12/17,961.35,150.33,955.14,10.19,,160.81,19.71,33.25,64.96,12.7,7/16/20,NFLX-US,DJ Press Release: Netflix Releases Second-Quarter 2020 Financial Results,DJGM
5/11/17,947.62,150.04,955.89,10.3,,158.54,19.41,33.4,64.62,12.45,7/16/20,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q2 2020 Earnings Call for 30-July-2020 5:30 PM ET",FCSTEV
5/10/17,948.95,150.29,954.84,9.65,,160.28,18.97,31.9,65.04,12.3,7/16/20,NFLX-US,Netflix Q2 2020 Letter to Shareholders and Financial Results,NEWS_CR
5/9/17,952.82,150.48,956.71,9.92,,157.46,17.54,32.9,64.25,12,7/16/20,MRNA-US,Headlands Research Sites Chosen for Crucial COVID-19 Vaccine Trials,PMZ
5/8/17,949.04,151.06,958.69,10.12,,156.38,17.93,31.9,61.44,11.75,7/16/20,NFLX-US,Netflix Releases Second-Quarter 2020 Financial Results,PRN
5/5/17,934.15,150.24,950.28,15.58,,156.6,18.64,32.05,61.67,11.75,7/15/20,AMZN-US,AWS Announces Amazon Interactive Video Service (Amazon IVS) ,BW
5/4/17,937.53,150.85,954.72,15.27,,157.25,18.58,32.25,59.09,11.15,7/15/20,AMZN-US,Amazon Announces New Pflugerville Fulfillment Center,BW
5/3/17,941.03,151.8,948.45,15.12,,155.59,18.39,32.75,62.2,10.9,7/15/20,AMZN-US,"Amazon Music Announces Breakthrough, a New Global Developing Artist Program",BW
5/2/17,946.94,152.78,937.09,15.75,,156.45,18.56,33.25,63.78,11.25,7/15/20,AMZN-US,AWS and HSBC Reach Long-Term Strategic Cloud Agreement ,BW
5/1/17,948.23,152.46,932.82,15.69,,155.35,18.77,33.65,64.57,11.5,7/15/20,AMZN-US,DJ Press Release: AWS Announces Amazon Interactive Video Service (Amazon IVS),DJGM
4/28/17,924.99,150.25,924.52,15.38,,152.2,18.97,32.6,62.81,11,7/15/20,AMZN-US,DJ Press Release: Amazon Announces New Pflugerville Fulfillment Center,DJGM
4/27/17,918.38,147.7,891.44,15.49,,153.08,18.93,33.2,61.73,11,7/15/20,AMZN-US,"DJ Press Release: Amazon Music Announces Breakthrough, a New Global Developing Artist Program",DJGM
4/26/17,909.29,146.56,889.14,15.35,,150.17,18.79,33.25,62.03,10.7,7/15/20,AMZN-US,DJ Press Release: AWS and HSBC Reach Long-Term Strategic Cloud Agreement,DJGM
4/25/17,907.62,146.49,888.84,15.16,,152.16,19.39,32.95,62.76,10.8,7/15/20,GOOGL-US,DJ Press Release: Digital Reasoning and Google Cloud Announce Global Strategic Partnership to Deliver Financial Services Solutions in the Cloud,DJGM
4/24/17,907.41,145.47,878.93,15.2,,143.83,18.86,32.4,61.61,10.6,7/15/20,MRNA-US,Distancing Measures Force Innovations in Patient Monitoring Procedures,PRN
4/21/17,898.53,143.68,858.95,14.99,,142.87,18.37,32.15,61.12,10.7,7/15/20,AMZN-US,AWS__AWS IoT SiteWise____,PRNA
4/20/17,902.06,143.8,860.08,15.24,,141.18,19.13,32.75,60.5,10.7,7/14/20,AMZN-US,"Coming of Age Spy Series Alex Rider to Premiere as an IMDb TV Original in the U.S. and as an Amazon Original for Germany, Austria and Latin America",BW
4/19/17,899.2,142.27,856.51,15.2,,139.76,18.61,32.45,61.1,10.75,7/14/20,AMZN-US,Amazon Makes Health Care Access Even Easier for Employees with Launch of New Third-Party Health Centers,BW
4/18/17,903.78,140.96,853.99,15.04,,143.36,18.59,31.85,60.05,10.55,7/14/20,MRNA-US,Moderna Announces Publication in The New England Journal of Medicine of Interim Results From Phase 1 Study of Its mRNA Vaccine Against COVID-19 (mRNA-1273),BW
4/17/17,901.99,141.42,855.13,15.2,,147.25,18.86,31.25,60.29,10.5,7/14/20,MRNA-US,"Moderna to Join the NASDAQ-100 Index Beginning July 20, 2020",BW
4/13/17,884.67,139.39,840.18,15.33,,142.92,18.73,31.05,60.8,10.3,7/14/20,AMZN-US,DJ Press Release: Amazon Makes Health Care Access Even Easier for Employees with Launch of New Third-Party Health Centers,DJGM
4/12/17,896.23,139.58,841.46,15.18,,143.83,18.22,31.35,59.37,10.35,7/14/20,AMZN-US,DJ Press Release: Flying Cauldron(TM) Launches on Amazon,DJGM
4/11/17,902.36,139.92,839.88,15.13,,144.35,18.52,31.18,61.74,10.45,7/14/20,AMZN-US,DJ Press Release: ChannelAdvisor Announces Enhancements to Help Drive Ad Spend Efficiency on Amazon,DJGM
4/10/17,907.04,141.04,841.7,15.4,,143.85,18.5,31.3,62.48,10.6,7/14/20,AMZN-US,DJ Press Release: Survey Shows Amazon Customers Want -2-,DJGM
4/7/17,894.88,140.78,842.1,14.98,,143.11,20.11,31.2,60.51,10.7,7/14/20,AMZN-US,DJ Press Release: Survey Shows Amazon Customers Want Plastic-Free Choices with UK Customers Most Willing to Take Action,DJGM
4/6/17,898.28,141.17,845.1,14.43,,143.74,21.04,30.2,59.74,10.45,7/14/20,GOOGL-US,DJ Press Release: Afterpay and Google Pay Deliver Buy-Now-Pay-Later Payments for Brick-and-Mortar Retailers,DJGM
4/5/17,909.28,141.85,848.91,14.19,,143.62,21.08,30.15,59,10.3,7/14/20,MRNA-US,DJ Press Release: Moderna Announces Publication in The New England Journal of Medicine of Interim Results From Phase 1 Study of Its mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM
4/4/17,906.83,141.73,852.57,14.35,,145.5,22.36,30.9,60.74,10.3,7/14/20,MRNA-US,DJ Press Release: Moderna Announces Publication in -2-,DJGM
4/3/17,891.51,142.28,856.75,14.54,,146.92,22.57,31.25,59.7,10.65,7/14/20,MRNA-US,DJ Press Release: Moderna Announces Publication in -3-,DJGM
3/31/17,886.54,142.05,847.8,14.78,,147.81,23.47,31.3,55.66,10.85,7/14/20,MRNA-US,"DJ Press Release: Moderna to Join the NASDAQ-100 Index Beginning July 20, 2020",DJGM
3/30/17,876.34,142.41,849.48,15.01,,148.06,23.25,31.25,55.58,10.75,7/14/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules mRNA-1273 Phase 1 Study Results Call for 15-July-2020 8:00 AM ET",FCSTEV
3/29/17,874.32,142.65,849.87,15.11,,146.47,24.2,30.75,55.48,11.25,7/14/20,GOOGL-US,Google Cloud Demonstrates Enterprise Customer Momentum at Next '20: OnAir,PRN
3/28/17,856,141.76,840.63,14.41,,145.17,23.93,30.85,55.49,10.75,7/14/20,MRNA-US,"Thinking about trading options or stock in Overstock.com, Moderna, Alibaba, Boeing, or Ford?",PRN
3/27/17,846.82,140.32,838.51,14.84,,144.06,23.38,30.8,54.04,10.9,7/13/20,HZNP-US,"Horizon Therapeutics plc to Release Second-Quarter 2020 Financial Results and Host Webcast on Aug. 5, 2020",BW
3/24/17,845.61,140.34,835.14,14.37,,142.02,22.42,29.95,52.63,10.45,7/13/20,GOOGL-US,DJ Press Release: Verizon powers intuitive customer experiences with Google Cloud,DJGM
3/23/17,847.38,139.53,839.65,14.56,,141.84,22.53,28.4,50.96,10.4,7/13/20,NFLX-US,"DJ Press Release: Thinking about trading options or stock in Sorrento Therapeutics, Netflix, United Airlines, Royal Caribbean Cruises, or Plug Power?",DJGM
3/22/17,848.06,139.59,849.8,14.52,,142.65,22.89,28.45,51,10.35,7/13/20,MRNA-US,"DJ Press Release: Moderna, Inc. to Join the NASDAQ-100 Index Beginning July 20, 2020",DJGM
3/21/17,843.2,138.51,850.14,14.49,,142.42,21.83,28.45,50.14,10.35,7/13/20,HZNP-US,"DJ Press Release: Horizon Therapeutics plc to Release Second-Quarter 2020 Financial Results and Host Webcast on Aug. 5, 2020",DJGM
3/20/17,856.97,139.94,867.91,15.05,,145.83,22.11,29.9,52.38,10.55,7/13/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules Q2 2020 Earnings Call for 5-August-2020 8:00 AM ET,FCSTEV
3/17/17,852.31,139.84,872.37,15.13,,145.11,15.5,28.9,52.3,10.7,7/13/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules Q2 2020 Earnings Release for 5-August-2020 7:00 AM ET,FCSTEV
3/16/17,853.42,139.99,870,15.36,,144.39,15.71,27.95,52.41,11,7/13/20,MRNA-US,"Moderna, Inc. to Join the NASDAQ-100 Index Beginning July 20, 2020",PMZ
3/15/17,852.97,139.72,868.39,15.59,,145.25,15.68,28.5,51.15,10.7,7/13/20,AMZN-US,Woot! Turns Sweet Sixteen And Celebrates By Offering Sweet Savings All Week Long,PRN
3/14/17,852.53,139.32,865.91,15.26,,143.19,15.39,27.35,51.6,10.2,7/12/20,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Investor Day - Battery for 22-September-2020 4:30 PM ET",FCSTEV
3/13/17,854.59,139.6,864.58,15.22,,143.52,15.69,27.55,49.23,10.25,7/10/20,TSLA-US,DJ Press Release: Update on Tesla's 2020 Annual Meeting of Stockholders; Battery Day,DJGM
3/10/17,852.46,138.79,861.41,15.4,,140.89,15.34,26.35,48.74,10.8,7/10/20,TSLA-US,Update on Tesla's 2020 Annual Meeting of Stockholders; Battery Day,PMZ
3/9/17,853,138.24,857.84,14.82,,140.53,15.32,27.35,48.98,9.55,7/9/20,AMZN-US,AWS Announces General Availability of AWS IoT SiteWise,BW
3/8/17,850.5,137.72,853.64,15.02,,140.32,15.24,27.8,49.37,9.4,7/9/20,AMZN-US,Amazon Reveals the Top 10 States with the Most Digital Entrepreneurs Per Capita and the Top 10 States with the Fastest Growing Digital Entrepreneurs: Iowa Tops Both Lists,BW
3/7/17,846.02,137.3,851.15,14.97,,141.43,14.26,26.4,49.72,9.4,7/9/20,MRNA-US,Moderna and ROVI Announce Collaboration for OUS Fill-Finish Manufacturing of Moderna's COVID-19 Vaccine Candidate,BW
