date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
9/21/17,964.65,171.11,947.55,12.27,,188.78,21.87,39.40,73.30,13.05
9/20/17,973.21,172.17,947.54,12.11,,185.51,21.39,36.75,74.78,13.60
9/19/17,969.86,172.52,936.86,12.10,,185.68,21.75,38.05,75.02,14.55
9/18/17,974.19,170.01,929.75,11.84,,184.62,22.60,49.65,77.00,14.25
9/15/17,986.79,171.64,935.29,12.11,,182.35,22.05,49.05,75.96,14.50
9/14/17,992.21,170.96,940.13,12.29,,182.63,22.00,48.85,75.53,14.30
9/13/17,999.60,173.05,950.44,12.71,,183.64,21.76,47.90,73.25,15.15
9/12/17,982.58,172.96,946.65,13.42,,185.15,21.89,48.35,72.55,15.60
9/11/17,977.96,173.51,943.29,14.05,,181.74,21.83,48.20,72.74,15.50
9/8/17,965.90,170.95,941.41,13.83,,176.42,22.27,48.60,68.68,16.25
9/7/17,979.47,173.21,949.89,13.43,,179.00,22.47,47.80,70.12,15.45
9/6/17,967.80,172.09,942.02,13.38,,179.25,21.67,46.75,68.91,14.65
9/5/17,965.27,170.72,941.48,13.33,,174.52,21.73,47.05,69.92,13.00
9/1/17,978.25,172.02,951.99,13.62,,174.74,21.60,47.40,71.08,12.20
8/31/17,980.60,171.97,955.24,13.68,,174.71,21.03,45.80,71.18,11.85
8/30/17,967.59,169.92,943.63,13.30,,174.69,19.51,43.55,70.64,11.75
8/29/17,954.06,168.05,935.75,13.29,,168.81,19.19,43.75,69.47,12.05
8/28/17,946.02,167.24,928.13,13.43,,167.12,19.11,44.75,69.13,12.30
8/25/17,945.26,166.32,930.50,13.14,,165.95,18.68,43.95,69.61,12.10
8/24/17,952.45,167.74,936.89,13.35,,168.13,18.67,45.00,70.59,12.30
8/23/17,958.00,168.71,942.58,12.93,,169.06,18.33,45.00,70.55,12.15
8/22/17,966.90,169.64,940.40,13.12,,169.34,18.61,46.30,68.27,12.45
8/21/17,953.29,167.78,920.87,13.17,,166.76,17.79,43.95,67.57,12.30
8/18/17,958.47,167.41,926.18,13.31,,166.54,18.04,43.20,69.49,12.25
8/17/17,960.57,166.91,927.66,13.14,,166.09,18.42,43.50,70.38,12.05
8/16/17,978.18,170.00,944.27,11.89,,169.98,19.52,45.65,72.58,11.60
8/15/17,982.74,171.00,938.08,11.94,,168.50,19.49,44.30,72.47,11.45
8/14/17,983.30,170.75,938.93,11.93,,171.00,19.28,42.70,72.76,11.25
8/11/17,967.99,168.08,930.09,12.08,,171.40,18.26,41.40,71.57,10.25
8/10/17,956.92,167.40,923.59,11.54,,169.14,17.95,40.35,71.08,10.15
8/9/17,982.01,171.18,940.08,11.94,,175.78,18.68,41.20,72.71,10.65
8/8/17,989.84,171.23,944.19,12.25,,178.36,19.64,41.70,73.04,12.35
8/7/17,992.27,171.98,945.75,13.30,,181.33,20.25,42.10,71.03,13.00
8/4/17,987.58,169.62,945.79,12.70,,180.27,20.03,41.05,71.38,12.90
8/3/17,986.92,168.59,940.30,12.34,,179.23,20.04,41.70,69.42,12.60
8/2/17,995.89,169.30,947.64,12.19,,180.74,20.50,40.60,65.18,12.45
8/1/17,996.19,169.86,946.56,12.25,,182.03,20.65,40.45,63.91,12.00
7/31/17,987.78,169.25,945.50,11.98,,181.66,21.83,40.45,64.69,12.00
7/28/17,1020.04,172.45,958.33,12.16,,184.04,22.91,41.00,67.01,12.45
7/27/17,1046.00,170.44,952.51,12.66,,182.68,22.61,41.10,66.89,12.30
7/26/17,1052.80,165.61,965.31,13.22,,189.08,23.12,42.20,68.77,12.85
7/25/17,1039.87,165.28,969.03,13.48,,186.97,23.23,42.80,67.92,13.00
7/24/17,1038.95,166.00,998.31,13.16,,187.91,22.95,43.50,68.50,13.40
7/21/17,1025.67,164.43,993.84,12.87,,188.54,22.24,42.20,65.68,13.40
7/20/17,1028.70,164.53,992.19,12.91,,183.60,22.17,42.30,65.98,13.60
7/19/17,1026.87,164.14,992.77,13.01,,183.86,21.66,43.55,65.05,13.60
7/18/17,1024.45,162.86,986.95,12.85,,183.60,21.60,43.05,65.65,13.75
7/17/17,1010.04,159.73,975.96,12.80,,161.70,20.66,41.95,63.91,14.10
7/14/17,1001.81,159.97,976.91,13.02,,161.12,20.67,44.25,65.56,14.30
7/13/17,1000.63,159.26,968.85,13.18,,158.21,20.81,44.05,64.68,14.60
7/12/17,1006.51,158.90,967.66,12.70,,158.75,20.85,44.40,65.90,14.95
7/11/17,994.13,155.27,953.53,12.62,,154.33,20.96,44.05,65.44,14.65
7/10/17,996.47,153.50,951.00,12.28,,152.67,19.51,43.35,63.21,14.70
7/7/17,978.76,151.44,940.81,12.33,,150.18,19.79,43.15,62.64,14.75
7/6/17,965.14,148.82,927.69,12.38,,146.25,19.50,42.85,61.77,14.25
7/5/17,971.40,150.34,932.26,12.50,,147.61,20.05,42.75,65.42,14.60
7/3/17,953.66,148.43,919.46,12.12,,146.17,19.76,43.60,70.52,14.55
6/30/17,968.00,150.98,929.68,11.87,,149.41,19.55,43.10,72.32,14.50
6/29/17,975.93,151.04,937.82,11.82,,150.09,19.34,42.80,72.15,14.65
6/28/17,990.33,153.24,961.01,11.84,,153.41,19.51,43.20,74.25,14.55
6/27/17,976.78,150.58,948.09,11.47,,151.03,18.82,41.85,72.47,14.30
6/26/17,993.98,153.59,972.09,12.02,,157.50,19.74,44.10,75.50,14.75
6/23/17,1003.74,155.07,986.09,11.73,,158.02,19.99,44.15,76.69,15.00
6/22/17,1001.30,153.40,976.62,11.87,,154.89,19.50,43.65,76.52,15.00
6/21/17,1002.23,153.91,978.59,11.43,,155.03,19.16,42.75,75.28,15.00
6/20/17,992.59,152.25,968.99,10.84,,152.05,18.16,41.40,74.45,14.75
6/19/17,995.17,152.87,975.22,10.70,,153.40,18.39,40.25,73.96,14.70
6/16/17,987.71,150.64,958.62,10.29,,152.38,18.20,38.65,74.28,14.60
6/15/17,964.17,149.80,960.18,10.20,,151.76,18.09,39.15,75.07,14.40
6/14/17,976.47,150.25,967.93,10.75,,152.20,18.44,38.85,76.13,14.60
6/13/17,980.79,150.68,970.50,10.97,,152.72,18.27,38.60,75.19,14.25
6/12/17,964.91,148.44,961.81,11.00,,151.44,18.03,38.55,71.80,14.55
6/9/17,978.31,149.60,970.12,11.20,,158.03,19.02,38.85,71.46,14.60
6/8/17,1010.27,154.71,1004.28,11.45,,165.88,18.66,41.05,74.00,14.55
6/7/17,1010.07,153.12,1001.50,11.08,,165.61,18.85,40.45,71.93,14.50
6/6/17,1003.00,152.81,996.68,11.04,,165.17,19.68,39.65,70.57,14.55
6/5/17,1011.34,153.63,1003.88,10.92,,165.06,19.65,39.05,69.46,13.63
6/2/17,1006.73,153.61,996.12,10.69,,165.18,20.51,40.05,67.97,13.55
6/1/17,995.95,151.53,988.29,10.55,,162.99,20.00,38.75,68.07,12.70
5/31/17,994.62,151.46,987.09,10.00,,163.07,19.88,37.60,68.20,12.70
5/30/17,996.70,152.38,996.17,10.09,,163.22,19.02,35.40,67.02,12.45
5/26/17,995.78,152.13,993.27,10.20,,162.43,20.79,35.75,65.03,12.65
5/25/17,993.38,151.96,991.86,9.97,,163.05,21.50,34.15,63.37,12.90
5/24/17,980.35,150.04,977.61,10.12,,157.75,21.10,34.55,62.04,12.85
5/23/17,971.54,148.07,970.55,10.17,,157.95,19.75,34.55,60.77,12.75
5/22/17,970.67,148.24,964.07,10.33,,157.16,19.28,34.15,62.07,13.10
5/19/17,959.84,148.06,954.65,10.50,,157.02,18.95,33.70,62.17,13.35
5/18/17,958.49,147.66,950.50,10.66,,155.70,19.54,33.65,62.61,13.70
5/17/17,944.76,144.85,942.17,10.94,,153.20,18.90,32.95,61.22,12.80
5/16/17,966.07,149.78,964.61,10.83,,159.41,19.54,33.55,63.40,12.95
5/15/17,957.97,150.19,959.22,10.75,,160.02,19.81,32.65,63.18,12.75
5/12/17,961.35,150.33,955.14,10.19,,160.81,19.71,33.25,64.96,12.70
5/11/17,947.62,150.04,955.89,10.30,,158.54,19.41,33.40,64.62,12.45
5/10/17,948.95,150.29,954.84,9.65,,160.28,18.97,31.90,65.04,12.30
5/9/17,952.82,150.48,956.71,9.92,,157.46,17.54,32.90,64.25,12.00
5/8/17,949.04,151.06,958.69,10.12,,156.38,17.93,31.90,61.44,11.75
5/5/17,934.15,150.24,950.28,15.58,,156.60,18.64,32.05,61.67,11.75
5/4/17,937.53,150.85,954.72,15.27,,157.25,18.58,32.25,59.09,11.15
5/3/17,941.03,151.80,948.45,15.12,,155.59,18.39,32.75,62.20,10.90
5/2/17,946.94,152.78,937.09,15.75,,156.45,18.56,33.25,63.78,11.25
5/1/17,948.23,152.46,932.82,15.69,,155.35,18.77,33.65,64.57,11.50
4/28/17,924.99,150.25,924.52,15.38,,152.20,18.97,32.60,62.81,11.00
4/27/17,918.38,147.70,891.44,15.49,,153.08,18.93,33.20,61.73,11.00
4/26/17,909.29,146.56,889.14,15.35,,150.17,18.79,33.25,62.03,10.70
4/25/17,907.62,146.49,888.84,15.16,,152.16,19.39,32.95,62.76,10.80
4/24/17,907.41,145.47,878.93,15.20,,143.83,18.86,32.40,61.61,10.60
4/21/17,898.53,143.68,858.95,14.99,,142.87,18.37,32.15,61.12,10.70
4/20/17,902.06,143.80,860.08,15.24,,141.18,19.13,32.75,60.50,10.70
4/19/17,899.20,142.27,856.51,15.20,,139.76,18.61,32.45,61.10,10.75
4/18/17,903.78,140.96,853.99,15.04,,143.36,18.59,31.85,60.05,10.55
4/17/17,901.99,141.42,855.13,15.20,,147.25,18.86,31.25,60.29,10.50
4/13/17,884.67,139.39,840.18,15.33,,142.92,18.73,31.05,60.80,10.30
4/12/17,896.23,139.58,841.46,15.18,,143.83,18.22,31.35,59.37,10.35
4/11/17,902.36,139.92,839.88,15.13,,144.35,18.52,31.18,61.74,10.45
4/10/17,907.04,141.04,841.70,15.40,,143.85,18.50,31.30,62.48,10.60
4/7/17,894.88,140.78,842.10,14.98,,143.11,20.11,31.20,60.51,10.70
4/6/17,898.28,141.17,845.10,14.43,,143.74,21.04,30.20,59.74,10.45
4/5/17,909.28,141.85,848.91,14.19,,143.62,21.08,30.15,59.00,10.30
4/4/17,906.83,141.73,852.57,14.35,,145.50,22.36,30.90,60.74,10.30
4/3/17,891.51,142.28,856.75,14.54,,146.92,22.57,31.25,59.70,10.65
3/31/17,886.54,142.05,847.80,14.78,,147.81,23.47,31.30,55.66,10.85
3/30/17,876.34,142.41,849.48,15.01,,148.06,23.25,31.25,55.58,10.75
3/29/17,874.32,142.65,849.87,15.11,,146.47,24.20,30.75,55.48,11.25
3/28/17,856.00,141.76,840.63,14.41,,145.17,23.93,30.85,55.49,10.75
3/27/17,846.82,140.32,838.51,14.84,,144.06,23.38,30.80,54.04,10.90
3/24/17,845.61,140.34,835.14,14.37,,142.02,22.42,29.95,52.63,10.45
3/23/17,847.38,139.53,839.65,14.56,,141.84,22.53,28.40,50.96,10.40
3/22/17,848.06,139.59,849.80,14.52,,142.65,22.89,28.45,51.00,10.35
3/21/17,843.20,138.51,850.14,14.49,,142.42,21.83,28.45,50.14,10.35
3/20/17,856.97,139.94,867.91,15.05,,145.83,22.11,29.90,52.38,10.55
3/17/17,852.31,139.84,872.37,15.13,,145.11,15.50,28.90,52.30,10.70
3/16/17,853.42,139.99,870.00,15.36,,144.39,15.71,27.95,52.41,11.00
3/15/17,852.97,139.72,868.39,15.59,,145.25,15.68,28.50,51.15,10.70
3/14/17,852.53,139.32,865.91,15.26,,143.19,15.39,27.35,51.60,10.20
3/13/17,854.59,139.60,864.58,15.22,,143.52,15.69,27.55,49.23,10.25
3/10/17,852.46,138.79,861.41,15.40,,140.89,15.34,26.35,48.74,10.80
3/9/17,853.00,138.24,857.84,14.82,,140.53,15.32,27.35,48.98,9.55
3/8/17,850.50,137.72,853.64,15.02,,140.32,15.24,27.80,49.37,9.40
3/7/17,846.02,137.30,851.15,14.97,,141.43,14.26,26.40,49.72,9.40
3/6/17,846.61,137.42,847.27,15.50,,141.94,14.38,29.75,50.24,9.65
3/3/17,849.88,137.17,849.08,16.11,,139.14,14.64,28.75,50.31,9.90
3/2/17,848.91,136.76,849.85,16.10,,139.53,14.79,27.40,50.10,10.10
3/1/17,853.08,137.42,856.75,16.15,,142.65,13.01,26.00,50.00,10.35
2/28/17,845.04,135.54,844.93,16.05,,142.13,13.08,25.70,50.00,10.35
2/27/17,848.64,136.41,849.67,16.48,,143.41,13.70,26.65,49.25,10.60
2/24/17,845.24,135.44,847.81,17.45,,143.25,13.45,25.30,51.40,10.50
2/23/17,852.19,135.36,851.00,17.15,,142.78,13.20,25.35,51.20,10.60
2/22/17,855.61,136.12,851.36,17.04,,143.86,13.21,25.10,54.70,10.85
2/21/17,856.44,133.72,849.27,17.19,,142.60,13.41,25.85,55.48,10.50
2/17/17,845.07,133.53,846.55,16.97,,142.22,13.10,26.10,54.45,10.20
2/16/17,844.14,133.84,842.17,17.02,,142.01,12.98,26.20,53.79,10.45
2/15/17,842.70,133.44,837.32,17.33,,142.27,13.70,26.60,55.95,10.80
2/14/17,836.39,133.85,840.03,16.78,,140.82,13.38,26.40,56.20,9.65
2/13/17,836.53,134.05,838.96,16.41,,143.20,13.25,26.20,56.12,9.55
2/10/17,827.46,134.19,834.85,16.33,,144.82,13.29,25.80,53.85,9.10
2/9/17,821.36,134.14,830.06,16.74,,144.14,13.69,25.75,53.84,9.80
2/8/17,819.71,134.20,829.88,16.74,,144.74,13.14,25.20,52.42,9.20
2/7/17,812.50,131.84,829.23,16.63,,144.00,13.17,24.65,51.50,8.50
2/6/17,807.64,132.06,821.62,16.86,,140.97,13.45,25.00,51.55,8.60
2/3/17,810.20,130.98,820.13,16.85,,140.25,12.89,26.75,50.27,8.45
2/2/17,839.95,130.84,818.26,16.60,,139.20,12.39,26.05,50.31,8.15
2/1/17,832.35,133.23,815.24,16.51,,140.78,12.63,26.70,49.85,7.95
1/31/17,823.48,130.32,820.19,16.37,,140.71,12.11,27.05,50.39,8.05
1/30/17,830.38,130.98,823.83,15.53,,141.22,11.75,25.45,50.13,7.95
1/27/17,835.77,132.18,845.03,15.96,,142.45,12.37,26.00,50.59,8.05
1/26/17,839.15,132.78,856.98,15.86,,138.96,12.25,26.00,50.50,8.35
1/25/17,836.52,131.48,858.45,16.34,,139.52,12.41,25.90,50.89,8.45
1/24/17,822.44,129.37,849.53,16.50,,140.11,12.13,24.88,50.92,8.20
1/23/17,817.88,128.93,844.43,16.47,,137.39,12.14,24.70,49.78,8.50
1/20/17,808.33,127.04,828.17,16.80,,138.60,12.02,23.45,48.95,8.95
1/19/17,809.04,127.55,824.37,16.86,,138.41,12.25,23.50,48.75,9.30
1/18/17,807.48,127.92,829.02,17.12,,133.26,12.51,24.10,47.67,9.70
1/17/17,809.72,127.87,827.46,16.75,,132.89,12.31,23.80,47.12,9.65
1/13/17,817.14,128.34,830.94,17.43,,133.70,12.93,25.10,47.55,10.35
1/12/17,813.64,126.62,829.53,17.32,,129.18,12.82,24.90,45.92,11.50
1/11/17,799.02,126.09,829.86,17.31,,130.50,13.10,25.20,45.95,11.85
1/10/17,795.90,124.35,826.01,18.09,,129.89,13.51,26.10,45.97,12.75
1/9/17,796.92,124.90,827.18,17.75,,130.95,13.64,26.60,46.26,12.75
1/6/17,795.99,123.41,825.21,17.52,,131.07,13.75,26.90,45.80,12.80
1/5/17,780.45,120.67,813.02,17.07,,131.81,13.20,27.10,45.35,13.05
1/4/17,757.18,118.69,807.77,17.28,,129.41,13.16,27.30,45.40,12.90
1/3/17,753.67,116.86,808.01,16.89,,127.49,12.69,25.95,43.40,12.75
12/30/16,749.87,115.05,792.45,16.18,,123.80,12.27,25.25,42.74,12.15
12/29/16,765.15,116.35,802.88,16.20,,125.33,12.20,25.35,42.94,12.60
12/28/16,772.13,116.92,804.57,16.27,,125.89,12.18,25.05,43.95,12.45
12/27/16,771.40,118.01,809.93,16.79,,128.35,12.66,25.70,43.91,12.80
12/23/16,760.59,117.27,807.80,17.02,,125.59,12.88,25.60,42.67,12.80
12/22/16,766.34,117.40,809.68,16.01,,125.58,12.32,24.90,41.69,12.10
12/21/16,770.60,119.04,812.20,16.00,,126.50,12.34,25.45,41.54,12.30
12/20/16,771.22,119.09,815.20,15.90,,125.12,12.79,26.10,41.76,12.60
12/19/16,766.00,119.24,812.50,16.07,,125.45,12.98,25.65,40.55,12.50
12/16/16,757.77,119.87,809.84,16.44,,124.22,12.90,23.75,40.50,12.25
12/15/16,761.00,120.57,815.65,14.93,,125.00,12.59,23.65,39.52,12.15
12/14/16,768.82,120.21,817.89,15.10,,123.44,12.18,22.80,39.74,11.70
12/13/16,774.34,120.31,815.34,14.95,,123.78,12.24,23.15,39.63,11.20
12/12/16,760.12,117.77,807.90,14.55,,122.83,12.55,23.20,38.49,11.70
12/9/16,768.66,119.68,809.45,14.83,,122.88,13.28,23.00,38.44,12.15
12/8/16,767.33,118.91,795.17,15.03,,123.24,12.95,22.30,38.46,12.35
12/7/16,770.42,117.95,791.47,19.39,,125.39,12.33,22.45,38.63,13.00
12/6/16,764.72,117.31,776.18,20.21,,124.57,12.79,22.95,37.17,13.25
12/5/16,759.36,117.43,778.22,19.67,,119.16,12.59,22.20,37.36,12.70
12/2/16,740.34,115.40,764.46,19.90,,120.81,12.37,21.80,36.29,13.05
12/1/16,743.65,115.10,764.33,19.43,,117.22,12.10,21.15,36.38,12.70
11/30/16,750.57,118.42,775.88,19.80,,117.00,12.29,21.55,37.88,12.60
11/29/16,762.52,120.87,789.44,21.05,,117.51,12.58,22.25,37.91,12.60
11/28/16,766.77,120.41,785.79,21.18,,116.93,12.75,21.65,39.22,12.70
11/25/16,780.37,120.38,780.23,21.49,,117.41,13.48,22.70,39.33,13.30
11/23/16,780.12,120.84,779.00,21.70,,117.69,13.27,22.25,38.63,13.50
11/22/16,785.33,121.47,785.00,21.20,,118.04,13.11,21.30,38.23,13.30
11/21/16,780.00,121.77,784.80,21.45,,117.96,13.50,22.25,36.90,12.85
11/18/16,760.16,117.02,775.97,21.41,,115.21,13.94,22.25,37.00,12.10
11/17/16,756.40,117.79,786.16,21.61,,115.03,13.97,24.70,37.73,12.10
11/16/16,746.49,116.34,779.98,21.13,,115.19,13.91,23.63,36.79,11.85
11/15/16,743.24,117.20,775.16,20.86,,113.59,13.93,24.00,36.75,11.95
11/14/16,719.07,115.08,753.22,20.46,,113.38,14.41,23.90,36.29,11.95
11/11/16,739.01,119.02,771.75,20.30,,114.78,14.41,21.60,37.71,11.40
11/10/16,742.38,120.80,780.29,19.87,,115.42,13.68,20.50,37.07,11.15
11/9/16,771.88,123.18,805.59,18.70,,122.19,13.60,20.25,38.01,10.05
11/8/16,787.75,124.22,811.98,17.40,,124.34,13.07,18.95,38.99,9.25
11/7/16,784.93,122.15,802.03,17.16,,124.58,12.80,18.70,38.64,8.55
11/4/16,755.05,120.75,781.10,15.05,,122.03,12.30,17.85,38.11,8.30
11/3/16,767.03,120.00,782.19,15.02,,122.14,11.85,18.10,37.48,7.70
11/2/16,765.56,127.17,788.42,16.18,,122.34,12.44,19.75,37.60,7.80
11/1/16,785.41,129.50,805.48,16.91,,123.30,12.49,20.20,38.16,8.15
10/31/16,789.82,130.99,809.90,16.72,,124.87,12.40,19.80,39.55,8.15
10/28/16,776.32,131.29,819.56,17.85,,126.57,12.01,20.60,39.99,8.10
10/27/16,818.36,129.69,817.35,18.34,,126.47,12.25,20.35,40.80,8.45
10/26/16,822.59,131.04,822.10,18.14,,126.97,12.61,20.65,40.45,8.55
10/25/16,835.18,132.29,828.55,18.31,,126.51,12.78,21.05,40.47,9.35
10/24/16,838.09,133.28,835.74,17.87,,127.33,13.10,20.65,40.55,8.80
10/21/16,818.99,132.07,824.06,17.50,,127.50,13.34,20.83,40.02,9.35
10/20/16,810.32,130.00,821.63,18.02,,123.35,13.75,20.88,39.82,9.10
10/19/16,817.69,130.11,826.84,17.85,,121.87,13.35,20.71,40.71,8.80
10/18/16,817.65,128.57,821.49,18.04,,118.79,14.08,20.62,39.82,9.00
10/17/16,812.95,127.54,806.84,17.56,,99.80,15.67,20.69,38.79,9.05
10/14/16,822.96,127.88,804.60,17.52,,101.47,15.89,20.81,39.30,8.98
10/13/16,829.28,127.82,804.08,17.92,,100.23,16.08,21.96,40.05,9.12
10/12/16,834.09,129.05,811.77,17.67,,99.50,16.22,21.54,40.30,9.34
10/11/16,831.00,128.88,809.57,18.25,,100.59,16.64,23.00,40.02,10.05
10/10/16,841.71,130.24,814.17,19.52,,103.33,17.21,24.69,40.19,10.64
10/7/16,839.43,128.99,800.71,18.73,,104.82,16.81,23.78,39.32,10.18
10/6/16,841.66,128.74,803.08,18.96,,105.07,17.00,23.84,40.20,10.46
10/5/16,844.36,128.47,801.23,19.25,,106.28,17.06,24.18,41.69,10.71
10/4/16,834.03,128.19,802.79,18.85,,102.34,16.94,23.52,42.28,10.79
10/3/16,836.74,128.77,800.38,18.77,,102.63,17.48,23.75,42.74,11.19
9/30/16,837.31,128.27,804.06,18.13,,98.55,17.18,24.73,40.81,11.43
9/29/16,829.05,128.09,802.64,17.77,,96.67,16.95,24.63,40.14,10.69
9/28/16,828.72,129.23,810.06,18.78,,97.48,17.67,26.68,41.25,11.21
9/27/16,816.11,128.69,810.73,18.86,,97.07,17.35,26.58,41.16,10.54
9/26/16,799.16,127.31,802.65,18.82,,94.56,18.03,25.86,41.80,10.35
9/23/16,805.75,127.96,814.96,19.43,,95.94,18.75,26.17,41.49,10.45
9/22/16,804.70,130.08,815.95,19.41,,95.83,19.52,26.02,41.29,9.52
9/21/16,789.74,129.94,805.03,19.17,,94.88,19.15,26.11,41.04,9.34
9/20/16,780.22,128.64,799.78,18.91,,98.25,18.97,25.34,40.93,9.19
9/19/16,775.10,128.65,795.39,19.12,,98.06,18.99,24.91,41.27,9.26
9/16/16,778.52,129.07,797.97,19.28,,99.48,19.08,25.09,41.08,9.56
9/15/16,769.69,128.35,801.23,19.58,,97.34,19.25,24.20,40.08,9.52
9/14/16,761.09,127.77,790.46,19.63,,97.01,19.11,22.57,39.28,9.45
9/13/16,761.01,127.21,788.72,19.16,,96.09,18.68,22.18,39.21,9.73
9/12/16,771.49,128.69,798.82,18.89,,99.05,19.32,22.55,39.66,9.33
9/9/16,760.14,127.10,788.48,17.26,,96.50,18.66,21.70,38.89,9.03
9/8/16,784.06,130.27,802.84,17.85,,99.66,19.61,22.65,39.47,9.25
9/7/16,784.48,131.05,807.99,17.83,,99.15,19.68,22.51,40.34,8.69
9/6/16,788.87,129.73,808.02,17.90,,100.09,18.93,22.19,40.57,8.35
9/2/16,772.44,126.51,796.87,17.84,,97.38,18.45,21.97,39.56,8.02
9/1/16,770.62,126.17,791.40,18.62,,97.38,18.11,22.03,40.15,8.18
8/31/16,769.16,126.12,789.85,18.80,,97.45,17.85,21.38,42.40,8.72
8/30/16,767.58,125.84,791.92,19.01,,97.45,17.51,21.87,42.27,9.33
8/29/16,771.29,126.54,795.82,18.84,,97.30,17.32,21.83,43.04,9.33
8/26/16,769.00,124.96,793.22,19.43,,97.58,17.43,22.07,44.00,9.29
8/25/16,759.22,123.89,791.30,19.18,,97.32,17.34,21.35,44.19,9.08
8/24/16,757.25,123.48,793.60,20.09,,95.18,17.58,21.86,44.52,8.88
8/23/16,762.45,124.37,796.59,22.39,,95.94,18.16,22.75,44.97,9.56
8/22/16,759.48,124.15,796.95,22.54,,95.26,17.83,22.24,44.59,9.60
8/19/16,757.31,123.56,799.65,22.82,,95.87,17.26,22.13,45.00,9.81
8/18/16,764.46,123.91,802.75,23.16,,96.16,17.72,22.09,44.70,9.81
8/17/16,764.63,124.37,805.42,22.61,,96.37,17.66,22.11,44.65,9.89
8/16/16,764.04,123.30,801.19,22.83,,95.12,17.52,22.30,44.72,9.87
8/15/16,768.49,123.90,805.96,23.11,,95.31,17.64,22.70,45.12,9.67
8/12/16,772.56,124.88,807.05,23.19,,96.59,17.16,22.68,45.12,9.23
8/11/16,771.24,124.90,808.20,23.08,,95.89,17.21,23.35,44.98,9.57
8/10/16,768.56,124.88,808.49,22.38,,93.93,17.04,22.73,45.13,9.15
8/9/16,768.31,125.06,807.48,22.60,,93.99,17.38,23.18,45.82,9.51
8/8/16,766.56,125.26,805.23,20.96,,95.11,17.26,23.20,45.23,9.34
8/5/16,765.98,125.15,806.93,20.10,,97.03,17.58,23.11,46.01,9.43
8/4/16,760.77,124.36,797.25,19.46,,93.44,17.46,22.32,46.12,9.30
8/3/16,754.64,122.51,798.92,19.76,,93.10,17.53,22.92,45.16,9.26
8/2/16,760.58,123.09,800.12,19.43,,93.56,17.18,22.26,45.44,9.17
8/1/16,767.74,124.31,800.94,18.89,,94.37,17.76,22.22,46.00,9.21
7/29/16,758.81,123.94,791.34,19.29,,91.25,17.29,22.22,46.96,9.13
7/28/16,752.61,125.00,765.84,19.62,,91.65,16.10,22.53,46.12,9.08
7/27/16,736.67,123.34,761.97,19.85,,92.04,15.17,22.07,45.70,9.10
7/26/16,735.59,121.22,757.65,19.10,,91.41,15.15,21.37,45.90,8.95
7/25/16,739.61,121.63,757.52,18.73,,87.66,15.31,21.50,46.00,8.68
7/22/16,744.86,121.00,759.28,18.86,,85.89,15.20,21.03,44.45,8.62
7/21/16,744.43,120.61,754.41,19.07,,85.99,15.39,21.00,44.10,8.66
7/20/16,745.72,121.92,757.08,19.16,,87.91,15.29,20.65,45.67,8.60
7/19/16,739.95,120.61,753.41,18.67,,85.84,14.95,20.95,45.05,8.41
7/18/16,736.07,119.37,753.20,19.02,,98.81,15.40,20.77,45.25,8.55
7/15/16,735.44,116.86,735.63,19.12,,98.39,15.45,21.84,44.08,8.65
7/14/16,741.20,117.29,735.80,18.69,,98.02,15.62,21.85,44.31,8.62
7/13/16,742.63,116.78,729.48,18.35,,96.43,15.77,21.65,44.51,8.99
7/12/16,748.21,117.93,732.51,18.89,,95.97,15.69,21.60,44.93,8.99
7/11/16,753.78,117.87,727.20,19.12,,94.67,15.07,21.64,44.96,9.01
7/8/16,745.81,117.24,717.78,18.71,,97.06,14.92,21.11,43.36,8.71
7/7/16,736.57,115.85,707.26,18.19,,95.10,14.30,20.60,43.19,8.32
7/6/16,737.61,116.70,708.97,17.51,,94.60,14.21,21.58,42.89,8.13
7/5/16,728.10,114.20,704.89,16.72,,97.91,14.09,20.55,42.80,8.04
7/1/16,725.68,114.19,710.25,16.82,,96.67,14.40,20.64,43.30,8.15
6/30/16,715.62,114.28,703.53,16.47,,91.48,14.23,20.37,42.46,8.05
6/29/16,715.60,114.16,695.19,16.75,,91.06,13.97,19.85,42.04,8.09
6/28/16,707.95,112.70,691.26,15.67,,87.97,13.76,19.06,40.36,7.89
6/27/16,691.36,108.97,681.14,15.03,,85.33,13.39,18.05,39.71,7.35
6/24/16,698.96,112.08,685.20,16.25,,88.44,14.38,18.44,38.63,8.09
6/23/16,722.08,115.08,714.87,17.44,,91.66,15.54,19.12,39.28,8.41
6/22/16,710.60,113.91,710.47,16.79,,90.01,15.09,18.88,39.33,8.30
6/21/16,715.82,114.38,708.88,16.74,,90.99,14.98,18.34,43.92,8.21
6/20/16,714.01,113.37,706.13,16.80,,93.80,15.21,18.31,43.94,8.26
6/17/16,706.39,113.02,704.25,16.56,,94.45,14.85,17.82,43.09,8.27
6/16/16,717.51,114.39,724.25,17.43,,95.44,15.02,18.52,43.59,8.79
6/15/16,714.26,114.60,732.19,17.45,,94.29,15.05,18.57,43.54,8.78
6/14/16,719.30,114.94,733.25,17.63,,94.12,15.05,18.55,42.99,8.91
6/13/16,715.24,113.95,731.88,17.37,,93.85,14.98,18.70,43.57,9.25
